ticker,date,open,high,low,close,adj_close,volume
GOOGL,2005-12-16,10.644144058227539,10.823323249816895,10.579328536987305,10.764514923095703,10.68379020690918,652566780
GOOGL,2005-12-19,10.815815925598145,11.16641616821289,10.513262748718262,10.625625610351562,10.545942306518555,876594528
GOOGL,2005-12-20,10.707206726074219,10.815815925598145,10.627376556396484,10.754254341125488,10.673606872558594,402984612
GOOGL,2005-12-21,10.849599838256836,10.932432174682617,10.528278350830078,10.66891860961914,10.588911056518555,448427124
GOOGL,2005-12-22,10.805054664611816,10.832331657409668,10.65890884399414,10.811812400817871,10.730734825134277,301562136
GOOGL,2005-12-23,10.81456470489502,10.823323249816895,10.730230331420898,10.78403377532959,10.703163146972656,183620196
GOOGL,2005-12-27,10.807307243347168,10.807307243347168,10.579580307006836,10.626626968383789,10.546937942504883,267843888
GOOGL,2005-12-28,10.619118690490723,10.705204963684082,10.542041778564453,10.67792797088623,10.597853660583496,284431284
GOOGL,2005-12-29,10.710209846496582,10.728979110717773,10.489740371704102,10.514264106750488,10.435416221618652,277554168
GOOGL,2005-12-30,10.442192077636719,10.465716361999512,10.353854179382324,10.381881713867188,10.30402660369873,303180516
GOOGL,2006-01-03,10.57357406616211,10.902652740478516,10.46596622467041,10.891641616821289,10.809965133666992,524323152
GOOGL,2006-01-04,11.108609199523926,11.235235214233398,11.004755020141602,11.142142295837402,11.058586120605469,610844544
GOOGL,2006-01-05,11.161161422729492,11.300049781799316,11.048548698425293,11.292291641235352,11.207610130310059,431899668
GOOGL,2006-01-06,11.433182716369629,11.774273872375488,11.342342376708984,11.653153419494629,11.565764427185059,709565724
GOOGL,2006-01-09,11.671921730041504,11.846846580505371,11.535035133361816,11.684184074401855,11.596563339233398,511164324
GOOGL,2006-01-10,11.622121810913086,11.768017768859863,11.562562942504883,11.755756378173828,11.667598724365234,363520116
GOOGL,2006-01-11,11.793543815612793,11.889639854431152,11.741241455078125,11.802553176879883,11.714044570922852,359935704
GOOGL,2006-01-12,11.854854583740234,11.886636734008789,11.549049377441406,11.602352142333984,11.515345573425293,404606988
GOOGL,2006-01-13,11.619368553161621,11.683934211730957,11.551801681518555,11.66791820526123,11.580418586730957,305957736
GOOGL,2006-01-17,11.588088035583496,11.759259223937988,11.574825286865234,11.689438819885254,11.60177993774414,330481188
GOOGL,2006-01-18,11.193694114685059,11.44544506072998,11.092342376708984,11.13388442993164,11.05039119720459,818608572
GOOGL,2006-01-19,11.29054069519043,11.348599433898926,10.835836410522461,10.922171592712402,10.840266227722168,580910508
GOOGL,2006-01-20,10.97847843170166,11.011761665344238,9.878377914428711,9.996496200561523,9.921531677246094,1643023332
GOOGL,2006-01-23,10.194695472717285,10.720470428466797,10.153403282165527,10.698198318481445,10.617972373962402,908746344
GOOGL,2006-01-24,10.911662101745605,11.13488483428955,10.872873306274414,11.086836814880371,11.003695487976074,617965416
GOOGL,2006-01-25,11.292793273925781,11.367116928100586,10.741241455078125,10.835836410522461,10.754578590393066,748842408
GOOGL,2006-01-26,10.999499320983887,11.010761260986328,10.599599838256836,10.8676176071167,10.786120414733887,516526956
GOOGL,2006-01-27,10.885886192321777,10.966465950012207,10.735235214233398,10.848097801208496,10.76674747467041,337749912
GOOGL,2006-01-30,10.741491317749023,10.842843055725098,10.635636329650879,10.681180953979492,10.601081848144531,343212444
GOOGL,2006-01-31,10.775025367736816,11.001001358032227,10.60986042022705,10.827326774597168,10.746131896972656,881757360
GOOGL,2006-02-01,9.735485076904297,10.060059547424316,9.697697639465332,10.05455493927002,9.979155540466309,1083815100
GOOGL,2006-02-02,10.105606079101562,10.172673225402832,9.909408569335938,9.910910606384277,9.836587905883789,471835692
GOOGL,2006-02-03,9.850350379943848,9.857357025146484,9.32357406616211,9.548297882080078,9.476693153381348,730540728
GOOGL,2006-02-06,9.6423921585083,9.757257461547852,9.49849796295166,9.637137413024902,9.564867973327637,357258384
GOOGL,2006-02-07,9.584334373474121,9.602102279663086,9.092843055725098,9.207206726074219,9.138161659240723,664542792
GOOGL,2006-02-08,9.221220970153809,9.276527404785156,8.875625610351562,9.236235618591309,9.166972160339355,831331836
GOOGL,2006-02-09,9.289289474487305,9.369368553161621,8.911662101745605,8.978227615356445,8.910901069641113,476019504
GOOGL,2006-02-10,9.057807922363281,9.121622085571289,8.837336540222168,9.074323654174805,9.006275177001953,608331060
GOOGL,2006-02-13,8.674674987792969,8.773774147033691,8.555806159973145,8.651150703430176,8.586275100708008,787923288
GOOGL,2006-02-14,8.641892433166504,8.801051139831543,8.56856918334961,8.591591835021973,8.5271635055542,585573840
GOOGL,2006-02-15,8.540289878845215,8.658658981323242,8.454203605651855,8.56806755065918,8.503815650939941,517362120
GOOGL,2006-02-16,8.650400161743164,9.184184074401855,8.620870590209961,9.170671463012695,9.101899147033691,851767380
GOOGL,2006-02-17,9.255756378173828,9.312812805175781,9.099599838256836,9.227977752685547,9.15877628326416,572235192
GOOGL,2006-02-21,9.170169830322266,9.347847938537598,9.136886596679688,9.173924446105957,9.10512924194336,347092560
GOOGL,2006-02-22,9.18793773651123,9.232982635498047,9.105606079101562,9.146395683288574,9.077805519104004,258788952
GOOGL,2006-02-23,9.149398803710938,9.54054069519043,9.14389419555664,9.461211204528809,9.390260696411133,501561936
GOOGL,2006-02-24,9.44194221496582,9.511260986328125,9.346596717834473,9.444443702697754,9.373618125915527,259112628
GOOGL,2006-02-27,9.541291236877441,9.802302360534668,9.51651668548584,9.769268989562988,9.696009635925293,408079512
GOOGL,2006-02-28,9.839839935302734,9.948448181152344,8.471220970153809,9.074575424194336,9.006525039672852,1575926496
GOOGL,2006-03-01,9.223222732543945,9.245494842529297,9.041542053222656,9.129129409790039,9.060669898986816,481965552
GOOGL,2006-03-02,9.11611557006836,9.537036895751953,9.064064025878906,9.420671463012695,9.350025177001953,732478788
GOOGL,2006-03-03,9.617116928100586,9.690690994262695,9.403403282165527,9.463964462280273,9.39299488067627,478001520
GOOGL,2006-03-06,9.532281875610352,9.594594955444336,9.187687873840332,9.211711883544922,9.142633438110352,357230412
GOOGL,2006-03-07,9.134634971618652,9.220470428466797,8.962713241577148,9.120369911193848,9.051976203918457,414736848
GOOGL,2006-03-08,8.857107162475586,9.009759902954102,8.772272109985352,8.855855941772461,8.789445877075195,469354176
GOOGL,2006-03-09,8.893644332885742,8.972222328186035,8.546046257019043,8.58358383178711,8.519214630126953,555859584
GOOGL,2006-03-10,8.59609603881836,8.621121406555176,8.297046661376953,8.445945739746094,8.382608413696289,772250976
GOOGL,2006-03-13,8.531782150268555,8.661161422729492,8.394644737243652,8.434934616088867,8.371681213378906,545150304
GOOGL,2006-03-14,8.43693733215332,8.81806755065918,8.323823928833008,8.787788391113281,8.721888542175293,737289972
GOOGL,2006-03-15,8.778027534484863,8.816315650939941,8.521772384643555,8.621121406555176,8.556469917297363,510241248
GOOGL,2006-03-16,8.723974227905273,8.727477073669434,8.45595645904541,8.477727890014648,8.414153099060059,400267332
GOOGL,2006-03-17,8.47847843170166,8.55305290222168,8.381631851196289,8.503252983093262,8.439486503601074,341725932
GOOGL,2006-03-20,8.56706714630127,8.761011123657227,8.547046661376953,8.713462829589844,8.64811897277832,415887696
GOOGL,2006-03-21,8.75900936126709,8.800299644470215,8.485485076904297,8.50650691986084,8.442715644836426,392850756
GOOGL,2006-03-22,8.502251625061035,8.61111068725586,8.445945739746094,8.51401424407959,8.450167655944824,303536160
GOOGL,2006-03-23,8.567317008972168,8.6524019241333,8.513513565063477,8.555806159973145,8.491644859313965,297090612
GOOGL,2006-03-24,9.224724769592285,9.26151180267334,9.071822166442871,9.154153823852539,9.085505485534668,606616776
GOOGL,2006-03-27,9.18643569946289,9.302051544189453,9.134134292602539,9.25150203704834,9.18212604522705,280667052
GOOGL,2006-03-28,9.302051544189453,9.45595645904541,9.288538932800293,9.439438819885254,9.36865234375,357474168
GOOGL,2006-03-29,9.508008003234863,9.9849853515625,9.497246742248535,9.884384155273438,9.810260772705078,760338900
GOOGL,2006-03-30,9.73948860168457,9.847347259521484,9.599849700927734,9.720721244812012,9.64782428741455,587879532
GOOGL,2006-03-31,9.728227615356445,9.806556701660156,9.610360145568848,9.759759902954102,9.68657112121582,1459395144
GOOGL,2006-04-03,9.747998237609863,9.821572303771973,9.707958221435547,9.752251625061035,9.679119110107422,324583092
GOOGL,2006-04-04,9.757257461547852,10.132633209228516,9.713212966918945,10.118618965148926,10.042739868164062,627999372
GOOGL,2006-04-05,10.215214729309082,10.374625205993652,10.080580711364746,10.209959983825684,10.133395195007324,535883580
GOOGL,2006-04-06,10.172422409057617,10.3576078414917,10.145895957946777,10.289790153503418,10.212626457214355,343596060
GOOGL,2006-04-07,10.320570945739746,10.331582069396973,10.110610961914062,10.164163589477539,10.08794116973877,280754964
GOOGL,2006-04-10,10.187187194824219,10.439689636230469,10.141390800476074,10.419919967651367,10.341781616210938,372431196
GOOGL,2006-04-11,10.420921325683594,10.487988471984863,10.165665626525879,10.251751899719238,10.174874305725098,443843712
GOOGL,2006-04-12,10.235235214233398,10.293543815612793,10.13988971710205,10.233983993530273,10.157238006591797,240439320
GOOGL,2006-04-13,10.22597599029541,10.254254341125488,10.022522926330566,10.064064025878906,9.988593101501465,261853884
GOOGL,2006-04-17,10.096345901489258,10.322822570800781,10.031030654907227,10.180681228637695,10.104334831237793,330049620
GOOGL,2006-04-18,10.208457946777344,10.256006240844727,10.047548294067383,10.11611557006836,10.040253639221191,325178496
GOOGL,2006-04-19,10.324575424194336,10.351350784301758,10.178427696228027,10.272772789001465,10.195735931396484,270996732
GOOGL,2006-04-20,10.28553581237793,10.410409927368164,10.215214729309082,10.385384559631348,10.307502746582031,490369140
GOOGL,2006-04-21,11.233734130859375,11.279278755187988,10.915164947509766,10.938438415527344,10.856410026550293,901149948
GOOGL,2006-04-24,10.995996475219727,11.128628730773926,10.923924446105957,11.023524284362793,10.940858840942383,353102544
GOOGL,2006-04-25,11.001751899719238,11.037036895751953,10.660660743713379,10.689689636230469,10.609527587890625,382377240
GOOGL,2006-04-26,10.704203605651855,10.761761665344238,10.598849296569824,10.659910202026367,10.579971313476562,290820888
GOOGL,2006-04-27,10.583333015441895,10.683432579040527,10.495244979858398,10.511260986328125,10.432435989379883,333182484
GOOGL,2006-04-28,10.476225852966309,10.65390396118164,10.41791820526123,10.458958625793457,10.38052749633789,296555148
GOOGL,2006-05-01,10.472222328186035,10.496496200561523,9.973724365234375,9.982481956481934,9.907622337341309,414033552
GOOGL,2006-05-02,10.037036895751953,10.072321891784668,9.719719886779785,9.87987995147705,9.805790901184082,523647828
GOOGL,2006-05-03,9.918668746948242,10.047548294067383,9.781782150268555,9.864113807678223,9.790142059326172,322565112
GOOGL,2006-05-04,9.885636329650879,9.981732368469238,9.815065383911133,9.878628730773926,9.804548263549805,185893920
GOOGL,2006-05-05,9.949950218200684,10.027027130126953,9.804304122924805,9.867366790771484,9.793371200561523,242357400
GOOGL,2006-05-08,9.887638092041016,9.93793773651123,9.761011123657227,9.879379272460938,9.805293083190918,204539256
GOOGL,2006-05-09,9.9024019241333,10.235235214233398,9.853604316711426,10.230230331420898,10.15351390838623,365258376
GOOGL,2006-05-10,10.217967987060547,10.30305290222168,10.056556701660156,10.084585189819336,10.008960723876953,247240512
GOOGL,2006-05-11,10.095596313476562,10.127878189086914,9.634134292602539,9.684684753417969,9.61205768585205,355356288
GOOGL,2006-05-12,9.598097801208496,9.631381034851074,9.348097801208496,9.3626127243042,9.292402267456055,403100496
GOOGL,2006-05-15,9.407657623291016,9.513262748718262,9.21546459197998,9.414414405822754,9.343814849853516,343260396
GOOGL,2006-05-16,9.409158706665039,9.430931091308594,9.25650691986084,9.291791915893555,9.222112655639648,259384356
GOOGL,2006-05-17,9.274524688720703,9.505505561828613,9.264764785766602,9.371871948242188,9.301591873168945,425326248
GOOGL,2006-05-18,9.478979110717773,9.554804801940918,9.277027130126953,9.28403377532959,9.214411735534668,233166600
GOOGL,2006-05-19,9.341341018676758,9.371871948242188,9.023273468017578,9.259759902954102,9.190320014953613,455472072
GOOGL,2006-05-22,9.20545482635498,9.335084915161133,9.140390396118164,9.28303337097168,9.213418960571289,343831824
GOOGL,2006-05-23,9.364615440368652,9.606607437133789,9.348347663879395,9.39889907836914,9.328415870666504,358960680
GOOGL,2006-05-24,9.443193435668945,9.595596313476562,9.29955005645752,9.540790557861328,9.469243049621582,381769848
GOOGL,2006-05-25,9.486486434936523,9.584585189819336,9.31706714630127,9.584334373474121,9.512460708618164,327456216
GOOGL,2006-05-26,9.623373031616211,9.656657218933105,9.510259628295898,9.543292999267578,9.47172737121582,146533320
GOOGL,2006-05-30,9.466465950012207,9.53453540802002,9.29554557800293,9.307807922363281,9.238007545471191,172467360
GOOGL,2006-05-31,9.354353904724121,9.465716361999512,9.178679466247559,9.304804801940918,9.235027313232422,318932748
GOOGL,2006-06-01,9.347847938537598,9.584334373474121,9.299299240112305,9.575075149536133,9.503270149230957,250868880
GOOGL,2006-06-02,9.680681228637695,9.686687469482422,9.445695877075195,9.495494842529297,9.424287796020508,255200544
GOOGL,2006-06-05,9.41391372680664,9.545796394348145,9.363113403320312,9.370369911193848,9.300101280212402,222117660
GOOGL,2006-06-06,9.423924446105957,9.759759902954102,9.416916847229004,9.759510040283203,9.686322212219238,409981608
GOOGL,2006-06-07,9.840841293334961,9.881381034851074,9.672171592712402,9.672422409057617,9.599888801574707,356095548
GOOGL,2006-06-08,9.703453063964844,9.866617202758789,9.474224090576172,9.842342376708984,9.768534660339355,413965620
GOOGL,2006-06-09,9.81456470489502,9.895646095275879,9.643392562866211,9.673924446105957,9.601378440856934,246053700
GOOGL,2006-06-12,9.718217849731445,9.772022247314453,9.53453540802002,9.54804801940918,9.476447105407715,200563236
GOOGL,2006-06-13,9.532032012939453,9.684684753417969,9.462462425231934,9.672673225402832,9.600136756896973,306057636
GOOGL,2006-06-14,9.755505561828613,9.787286758422852,9.472472190856934,9.619368553161621,9.547232627868652,310569120
GOOGL,2006-06-15,9.675174713134766,9.816065788269043,9.584585189819336,9.784785270690918,9.711407661437988,271156572
GOOGL,2006-06-16,9.737236976623535,9.78303337097168,9.709710121154785,9.777276992797852,9.703956604003906,211971816
GOOGL,2006-06-19,9.781030654907227,9.87987995147705,9.684184074401855,9.713212966918945,9.640373229980469,305018676
GOOGL,2006-06-20,9.71045970916748,9.806556701660156,9.672422409057617,9.688939094543457,9.616280555725098,161434404
GOOGL,2006-06-21,9.786286354064941,10.11011028289795,9.753503799438477,10.063312530517578,9.987846374511719,349426224
GOOGL,2006-06-22,10.04955005645752,10.160160064697266,9.709710121154785,10.008758544921875,9.933703422546387,236239524
GOOGL,2006-06-23,10.079078674316406,10.254003524780273,10.028529167175293,10.131631851196289,10.05565357208252,212379408
GOOGL,2006-06-26,10.178929328918457,10.217718124389648,10.091341018676758,10.115615844726562,10.03975772857666,141905952
GOOGL,2006-06-27,10.152902603149414,10.210209846496582,10.035284996032715,10.06806755065918,9.992568016052246,164119716
GOOGL,2006-06-28,10.110360145568848,10.172171592712402,10.038288116455078,10.16291332244873,10.086700439453125,148271580
GOOGL,2006-06-29,10.209959983825684,10.46546459197998,10.155655860900879,10.455705642700195,10.377297401428223,266061672
GOOGL,2006-06-30,10.400400161743164,10.493743896484375,10.31856918334961,10.493743896484375,10.41504955291748,250069680
GOOGL,2006-07-03,10.51151180267334,10.604854583740234,10.496747016906738,10.590591430664062,10.511171340942383,86181732
GOOGL,2006-07-05,10.548548698425293,10.580580711364746,10.401400566101074,10.547046661376953,10.467954635620117,199224576
GOOGL,2006-07-06,10.595094680786133,10.645145416259766,10.560059547424316,10.590339660644531,10.510920524597168,147336516
GOOGL,2006-07-07,10.661911964416504,10.707958221435547,10.4074068069458,10.521772384643555,10.44286823272705,241434324
GOOGL,2006-07-10,10.596596717834473,10.641390800476074,10.419919967651367,10.46546459197998,10.386984825134277,177278544
GOOGL,2006-07-11,10.473222732543945,10.636886596679688,10.33608627319336,10.624625205993652,10.544951438903809,238613148
