ticker,date,open,high,low,close,adj_close,volume,simple_return,log_return,target_next_return,target_5d_return,target_next_price,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,volume_lag_1,volume_lag_5,roc_5,roc_10,roc_20,return_std_5,return_std_20,ewm_vol_10,price_to_sma_10,price_to_sma_20,zscore_price_20,rsi_14,macd_hist,volume_change_1,relative_volume_20,market_return_equal,relative_return_1,relative_strength_5,relative_strength_20
GOOGL,2005-03-11,4.5155158042907715,4.52827787399292,4.433183193206787,4.449449062347412,4.416082382202148,320810868,-0.01211253891837949,-0.012186493509859647,-0.015804330239852393,0.01259858877838238,4.346289157867432,-0.007554223931003912,-0.020788674033578758,-0.019119680827536567,-0.00593537061418703,-0.015988149021481157,437981580.0,270693036.0,-0.04357205934581543,-0.043417553706562306,-0.05415489491802594,0.014669003574079416,0.016263262069255977,0.013632097297475974,0.9635393742536721,0.9419267941058884,-1.8577080987899477,24.186478686737658,-0.025705285565960537,-0.26752429177501025,0.6091006617311225,-0.005575937147289323,-0.006536601771090167,-0.0018079049555233487,-0.0032696726050238612
GOOGL,2005-03-14,4.46271276473999,4.46446418762207,4.318569183349609,4.379128932952881,4.346289157867432,445418136,-0.015804330239852393,-0.01593055031593532,0.020687058418759063,0.03365921620690848,4.436201095581055,-0.01211253891837949,-0.007554223931003912,-0.020788674033578758,0.01565344353760767,0.011405617595125594,320810868.0,346349304.0,-0.07319544514042797,-0.0691525882077445,-0.06622231742869578,0.005359003660678045,0.01652754703629393,0.01277782451340313,0.9550395311532353,0.9300977128580411,-1.9759549166253594,26.772488270528413,-0.030895905740495527,0.38841348728871616,0.8520490960556056,0.0009570485327907996,-0.016761378772643193,-0.007568609129676917,-0.003983156897818313
GOOGL,2005-03-15,4.386887073516846,4.504505157470703,4.359610080718994,4.469719886779785,4.436201095581055,416467116,0.020687058418759063,0.020475987223548067,-0.01685257026794973,-5.600110411385639e-05,4.3614397048950195,-0.015804330239852393,-0.01211253891837949,-0.007554223931003912,-0.019119680827536567,-0.010266474495578937,445418136.0,321522156.0,-0.03558324462375373,-0.04004069570672675,-0.07451159219645753,0.016283400948252067,0.01566741500230825,0.016729080668889427,0.9787761511731257,0.9529805993513467,-1.2813578488788655,28.8705332068251,-0.026121772510819166,-0.06499739830979845,0.8926771964791751,-0.0022557860365604587,0.022942844455319522,-0.00134093381135193,-0.0036235121282894773
GOOGL,2005-03-16,4.421922206878662,4.469719886779785,4.379630088806152,4.3943939208984375,4.3614397048950195,283967748,-0.01685257026794973,-0.016996190699217144,0.021013814747815607,0.019248459701209253,4.453090190887451,0.020687058418759063,-0.015804330239852393,-0.01211253891837949,-0.020788674033578758,-0.004729740884739542,416467116.0,453961584.0,-0.0317066101100284,-0.05173342213373511,-0.10054826952982798,0.015535003289592828,0.01549092169178256,0.016055477020505148,0.9673597026523952,0.9418527607027143,-1.5265477015717486,30.598517495437235,-0.02580172315762007,-0.31815085251532804,0.6615878182116097,-0.006743967070310469,-0.01010860319763926,-0.0027482946673513197,-0.004655296558667299
GOOGL,2005-03-17,4.432682991027832,4.495494842529297,4.3993988037109375,4.48673677444458,4.453090190887451,330093576,0.021013814747815607,0.020796069696099023,0.004183296645920542,-0.0002229406818237134,4.471718788146973,-0.01685257026794973,0.020687058418759063,-0.015804330239852393,-0.007554223931003912,0.009882535066240594,283967748.0,437981580.0,-0.0038338097194718923,-0.04128129515420764,-0.09636618294149091,0.019673276001434627,0.015866903435053533,0.018220820341457,0.9919060640552589,0.9666010542928024,-0.9273878542802412,40.57846795989682,-0.017611360256842512,0.16243333380240066,0.7998493371463816,0.009155960437070065,0.011857854310745541,0.00027882300493848873,-0.004537691140939685
GOOGL,2005-03-18,4.474724769592285,4.514514923095703,4.462212085723877,4.5055060386657715,4.471718788146973,283316400,0.004183296645920542,0.004174570986722838,0.004665556393698589,0.007664850263503276,4.492581844329834,0.021013814747815607,-0.01685257026794973,0.020687058418759063,-0.01211253891837949,-0.00593537061418703,330093576.0,320810868.0,0.01259858877838238,-0.031522417025358296,-0.09024744379670513,0.018613359553148585,0.015991229762146703,0.016622384996207454,0.9992952199416739,0.9753403085593654,-0.7460065744673154,38.15213404358442,-0.009537336148995379,-0.14170883470934315,0.6977333507192608,0.003063612665183846,0.0011196839807366965,0.0018100801553038615,-0.004589176950298198
GOOGL,2005-03-21,4.486236095428467,4.55880880355835,4.435686111450195,4.526526927947998,4.492581844329834,299048652,0.004665556393698589,0.004654706419822192,-0.01260504157084541,-0.007242591964211731,4.435952663421631,0.004183296645920542,0.021013814747815607,-0.01685257026794973,-0.015804330239852393,0.01565344353760767,283316400.0,445418136.0,0.03365921620690848,-0.041999930246861994,-0.08623395063314898,0.015537950673577642,0.01609177891208538,0.01516323406262268,1.0083959187182303,0.9844425947015866,-0.5421546297317459,42.02102586092177,-0.0017951491614537074,0.0555289139633286,0.7401275693242209,-0.0035173236593294688,0.008182880053028058,0.006798931920438111,-0.003138104608738754
GOOGL,2005-03-22,4.53403377532959,4.55305290222168,4.4507012367248535,4.46946907043457,4.435952663421631,225042732,-0.01260504157084541,-0.012685159075661298,0.0021276236669836024,0.01035841961408246,4.445390701293945,0.004665556393698589,0.004183296645920542,0.021013814747815607,0.020687058418759063,-0.019119680827536567,299048652.0,416467116.0,-5.600110411385639e-05,-0.0356372530268807,-0.06672944738919273,0.015196308607032501,0.014749117960964082,0.014745770559787555,0.9993621737287766,0.9754233012843707,-0.8877570160065958,40.28362014563725,0.0003919084854932947,-0.24747117067760604,0.5794666297621148,-0.01609886368515609,0.0034938221143106796,0.002909127452236343,-0.0022574768108985593
GOOGL,2005-03-23,4.453703880310059,4.5105109214782715,4.453703880310059,4.478979110717773,4.445390701293945,193606200,0.0021276236669836024,0.0021253634810650505,0.00150868958001249,0.008548418584395368,4.452097415924072,-0.01260504157084541,0.004665556393698589,0.004183296645920542,-0.01685257026794973,-0.020788674033578758,225042732.0,283967748.0,0.019248459701209253,-0.013068453815784031,-0.07718491837693442,0.011927951106617162,0.014278415266190067,0.013428912926403422,1.0028182986388001,0.9815109876229404,-0.757651039471203,37.611859490204466,0.003197831825490549,-0.13969138981124707,0.527679197187018,0.002377686710002491,-0.0002500630430188888,0.004880835483160417,-0.0024647690067902835
GOOGL,2005-03-24,4.522021770477295,4.526025772094727,4.4844841957092285,4.485735893249512,4.452097415924072,148059792,0.00150868958001249,0.001507552651259461,0.01210585082028226,0.0044072198763485115,4.505993843078613,0.0021276236669836024,-0.01260504157084541,0.004665556393698589,0.021013814747815607,-0.007554223931003912,193606200.0,330093576.0,-0.0002229406818237134,-0.004055895689142774,-0.0510349278625043,0.007158116249993483,0.013323953544788214,0.012190022758808957,1.0047421848916738,0.9855969557468343,-0.6206389569895846,39.46787187670273,0.006062961880386686,-0.23525283797729624,0.4587767110023699,-0.0029096207752473124,0.004418310355259802,0.0033929266920632696,-0.000794485712271774
GOOGL,2005-03-28,4.546546936035156,4.624625205993652,4.52827787399292,4.540040016174316,4.505993843078613,349170480,0.01210585082028226,0.012033161067743554,-0.010197514136346841,0.021331772234494117,4.460043907165527,0.00150868958001249,0.0021276236669836024,-0.01260504157084541,0.004183296645920542,-0.01211253891837949,148059792.0,283316400.0,0.007664850263503276,0.02036000533840343,-0.02394152999340493,0.00896984783445481,0.013311513923405629,0.012168197822229698,1.0148462119470956,0.9987503247212074,-0.055169649795126306,38.01494640603137,0.011812725198276128,1.3583072438734751,1.0902759191638638,0.002560917660524742,0.009544933159757518,0.0050779765278674335,0.0010345027905434622
GOOGL,2005-03-29,4.530780792236328,4.586586952209473,4.45620584487915,4.493743896484375,4.460043907165527,258661080,-0.010197514136346841,-0.01024986498674825,0.004900896894067364,0.05012000996430177,4.481902122497559,0.01210585082028226,0.00150868958001249,0.0021276236669836024,0.004665556393698589,-0.015804330239852393,349170480.0,299048652.0,-0.007242591964211731,0.026172844273875118,-0.04478966385616623,0.010077959768003818,0.01311611116751342,0.012030517628925725,1.0019303574639478,0.9908620595472463,-0.42970097333496415,40.31643132771848,0.012670223444756781,-0.25921263447013043,0.8144991673183626,-0.012741809549251526,0.0025442954129046846,0.003950259599842759,0.000336607117646116
GOOGL,2005-03-30,4.52052116394043,4.540791034698486,4.4944939613342285,4.515766143798828,4.481902122497559,249194556,0.004900896894067364,0.004888926593093521,0.0003323676513926621,0.0486005768557638,4.483391761779785,-0.010197514136346841,0.01210585082028226,0.00150868958001249,-0.01260504157084541,0.020687058418759063,258661080.0,225042732.0,0.01035841961408246,0.01030183842703325,-0.03015135005737024,0.00805513417071213,0.013063966292101313,0.01109520454964288,1.0058080973243142,0.9972617140888164,-0.13449605146184151,48.275981281325905,0.014714873046479157,-0.03659817704310209,0.8001709125343557,0.014399763395295417,-0.009498866501228054,0.0013517218767350125,0.0003445836701885473
GOOGL,2005-03-31,4.453203201293945,4.5392889976501465,4.4454450607299805,4.517267227172852,4.483391761779785,270473256,0.0003323676513926621,0.0003323124295004575,-0.0026036033104049894,0.07340321370584424,4.471718788146973,0.004900896894067364,-0.010197514136346841,0.01210585082028226,0.0021276236669836024,-0.01685257026794973,249194556.0,193606200.0,0.008548418584395368,0.02796142217623543,-0.02521854001440238,0.008092910713971575,0.013046074740555177,0.010036361677130045,1.0033963077942836,0.9988821641819027,-0.056952779663396125,51.06895259218874,0.01606300909700091,0.08538990715350936,0.8713871632412267,-0.0010915451183604041,0.0014239127697530662,0.0016865170392894036,0.0006761869222043596
GOOGL,2005-04-01,4.548549175262451,4.5783281326293945,4.50425386428833,4.5055060386657715,4.471718788146973,247032720,-0.0026036033104049894,-0.0026069985800746273,0.029160127338029973,0.06670744349945412,4.602114677429199,0.0003323676513926621,0.004900896894067364,-0.010197514136346841,0.00150868958001249,0.021013814747815607,270473256.0,148059792.0,0.0044072198763485115,0.004183296645920542,-0.03727069041184483,0.00832661759721933,0.012784174947070213,0.00916584561572127,1.0003667954193083,0.9982064932512383,-0.10036163125118203,54.852719033232624,0.016027294374963613,-0.08666489377419262,0.8032446823369976,-0.0003367401036536988,-0.0022668632067512906,0.000349482326887185,0.0002633995199258388
GOOGL,2005-04-04,4.503252983093262,4.637638092041016,4.5005011558532715,4.636887073516846,4.602114677429199,322732944,0.029160127338029973,0.028743059262265495,0.01770200886219464,0.04285179644596271,4.683581352233887,-0.0026036033104049894,0.0003323676513926621,0.004900896894067364,0.01210585082028226,0.004183296645920542,247032720.0,349170480.0,0.021331772234494117,0.029160127338029973,-0.003281487381790238,0.01493289210669482,0.014485014113009306,0.014486442764884743,1.0265431078141947,1.027488081122226,1.5634879498359608,70.180209661585,0.024156054509677352,0.30643804593982527,1.0405854613858325,0.004567427970318477,0.024592699367711496,0.0033590355684779806,0.002109796824031482
GOOGL,2005-04-05,4.697947978973389,4.761260986328125,4.693943977355957,4.718968868255615,4.683581352233887,349118532,0.01770200886219464,0.017547153137544996,0.0034468919431547285,0.028583669086970742,4.699725151062012,0.029160127338029973,-0.0026036033104049894,0.0003323676513926621,-0.010197514136346841,0.004665556393698589,322732944.0,258661080.0,0.05012000996430177,0.04251441921867638,-0.0012711136698559944,0.013273041760202425,0.014608728891248623,0.014046916797162086,1.040282944939634,1.0457462716274863,2.6295996928769965,69.77753447384593,0.033798421579153685,0.08175672329255601,1.1251580033909154,0.017342088211638518,0.00035992065055612255,0.002922160616008267,0.0015256857516530553
GOOGL,2005-04-06,4.735735893249512,4.745995998382568,4.6941938400268555,4.735235214233398,4.699725151062012,209893896,0.0034468919431547285,0.0034409650268426195,0.023993312525783628,0.019606762879769812,4.8124871253967285,0.01770200886219464,0.029160127338029973,-0.0026036033104049894,0.004900896894067364,-0.01260504157084541,349118532.0,249194556.0,0.0486005768557638,0.05946242163840454,0.021706091246004977,0.013424962991518309,0.01390579224689419,0.012813199174997661,1.037788572894695,1.0481824683384258,2.439443115049644,79.84224040166778,0.0396382325586905,-0.3987890164478579,0.6888484090232506,0.004709548305152744,-0.0012626563619980158,0.004569402643854275,0.0018723295403684254
GOOGL,2005-04-07,4.724224090576172,4.870369911193848,4.7207207679748535,4.848848819732666,4.8124871253967285,387300312,0.023993312525783628,0.023709995859451265,-0.00882525142142443,-0.011921902137989937,4.770015716552734,0.0034468919431547285,0.01770200886219464,0.029160127338029973,0.0003323676513926621,0.0021276236669836024,209893896.0,270473256.0,0.07340321370584424,0.08257911368643711,0.06843147853729348,0.013508064411537355,0.013789539490706116,0.013539598989343293,1.0541434751140775,1.0696551475767626,2.72145855387701,80.56610415291203,0.04886414520059283,0.8452195103377376,1.2851342786450943,0.0070303552619680465,0.01696295726381558,0.0076772115426667785,0.0028740673494413197
GOOGL,2005-04-08,4.847096920013428,4.882381916046143,4.791040897369385,4.806056022644043,4.770015716552734,204459336,-0.00882525142142443,-0.008864424598477093,0.006144181486223532,-0.03670914268760128,4.799323558807373,0.023993312525783628,0.0034468919431547285,0.01770200886219464,-0.0026036033104049894,0.00150868958001249,387300312.0,247032720.0,0.06670744349945412,0.07140865774669392,0.06706313599042879,0.01558580663243916,0.01384551984789898,0.014421844556533182,1.0376146631879695,1.0566946482962636,1.9719910941015057,74.38086552551991,0.04971076004689999,-0.4720909597408225,0.7057783307596227,-0.010600626816273745,0.0017753753948493156,0.0084856592629869,0.003126722821718961
GOOGL,2005-04-11,4.8320817947387695,4.874875068664551,4.812812805175781,4.835586071014404,4.799323558807373,216203580,0.006144181486223532,0.00612538296487659,0.003777976774956171,-0.0323966103624761,4.817455291748047,-0.00882525142142443,0.023993312525783628,0.0034468919431547285,0.029160127338029973,0.01210585082028226,204459336.0,322732944.0,0.04285179644596271,0.06509767344208117,0.0867830677592829,0.012805931407691021,0.013366569480632735,0.013045856645761418,1.037370743132385,1.058693080168846,1.8705511954449308,74.7297079107817,0.04972849565778982,0.05744048782394562,0.7600409906591026,0.002256165453846576,0.0038880160323769564,0.004344722595919992,0.003647953711892317
GOOGL,2005-04-12,4.829830169677734,4.865365028381348,4.739990234375,4.853854179382324,4.817455291748047,292491216,0.003777976774956171,0.00377085814441398,-0.005310634453192575,-0.013198638494790083,4.791871547698975,0.006144181486223532,-0.00882525142142443,0.023993312525783628,0.01770200886219464,-0.010197514136346841,216203580.0,349118532.0,0.028583669086970742,0.08013629283072765,0.10840653181754689,0.01177492996749734,0.012509677245976155,0.01184980875730044,1.0333071692804945,1.0571987713395166,1.7548753820240042,82.79253542313069,0.048399201604318445,0.35285093799094347,1.0566241467690725,0.008526281318762319,-0.004748304543806148,0.003323077557047538,0.0042486074233341695
GOOGL,2005-04-13,4.841591835021973,4.862863063812256,4.747998237609863,4.828077793121338,4.791871547698975,261969768,-0.005310634453192575,-0.00532478599702713,-0.0076709950351682155,0.026797434205007464,4.755113124847412,0.003777976774956171,0.006144181486223532,-0.00882525142142443,0.0034468919431547285,0.004900896894067364,292491216.0,209893896.0,0.019606762879769812,0.06916023972176455,0.08017455576398613,0.012801802858323597,0.012165329346162478,0.011655787860211026,1.0210312181790826,1.047496390218431,1.4063464530992336,78.97787047708684,0.04339516805959428,-0.1043499644789333,0.9735329364437045,-0.006256208627775955,0.0009455741745833801,0.0037647236643638168,0.003148743909297362
